Soil_pH,Organic_Carbon,Clay_Content,Sand_Content,Silt_Content,EC,Soil_Type
8.847923138822793,4.4361575270788975,32.91503207643282,30.266646935339992,38.03299116260324,0.47535622078910866,Loamy
7.875664116805573,2.8802171031224537,34.23481435650235,44.1519848779445,30.67262961244689,1.6298313549847159,Clayey
8.697494707820946,4.725804643308033,18.28872700816379,33.42668780338037,34.6981963804009,0.45297621392754484,Loamy
8.474136752138243,4.094524560981494,57.284907350014116,34.37308324486251,26.68572077890035,0.26143595078998616,Sandy
6.989499894055426,4.990703497400019,52.49876857403309,52.837803173727856,33.385501042721906,0.9288674500785989,Clayey
8.609371175115584,2.0782031695326957,43.451116866455415,68.42686658499461,10.486011920184016,1.3507841350615175,Loamy
4.442462510259597,3.952347300190071,33.11477805003036,50.18186002796875,34.55141274338605,0.9316619673737285,Loamy
4.979914312095726,2.3086891112415895,30.588277079225424,23.848973353248315,11.204165772560996,0.6258328507074863,Loamy
4.22613644455269,2.6594402913675896,42.548673357547706,23.77918069270335,36.69740129088588,1.1605252493918374,Clayey
5.626651653816322,3.323774584482665,37.27159347034527,67.5711610422783,39.7588824171593,0.7593044372831799,Clayey
5.94338644844741,4.431547013838524,13.113655294094281,34.86453951536668,18.822023865303336,1.872448611240603,Loamy
5.356745158869479,4.928375611396828,35.62513243851659,24.60334930412377,16.30955668857381,1.853025765246787,Sandy
8.143687545759647,3.957230362390332,50.32018086164197,49.95222935751907,32.96090091574122,1.0545064579469814,Loamy
5.7837666334679465,2.379950519753002,32.9619938798479,51.182438914513305,17.5907902276076,0.7229795886346911,Loamy
5.404672548436904,2.396106510246816,12.597828877713422,52.42524100593441,35.9668714951661,1.5005515865176142,Sandy
6.713480415791242,3.8191203571500116,49.31390996920165,33.37010139287706,13.085277764724301,0.1697545926178266,Loamy
4.704621124873813,1.5744971559573604,20.06818910679872,20.755534210723752,13.778655891380748,1.0020611114829374,Loamy
8.010984903770199,0.997133509091276,22.931041744401938,68.25076847272359,39.37454665301847,0.7390144491136337,Sandy
4.372753218398854,2.0957997093834946,18.235317671614794,32.54465228455513,30.21516694810014,1.8490181816948539,Sandy
8.934434683002586,1.7925754624433679,26.51075324357488,53.801314402627376,35.406616732868585,0.12280575181809683,Sandy
7.861223846483287,1.8333865420519553,47.83757528443175,55.331493493935476,19.72988132054554,1.1503482638648632,Clayey
4.993578407670862,1.5512348797245947,35.969292975196865,50.50037085397429,30.29451248561813,1.5072608040265894,Sandy
4.027610585618012,0.6894193533636285,20.244063707535627,35.64536971068241,27.827254819257917,1.0215341762956784,Sandy
8.07730714227417,0.5804327063003621,53.89150390760204,33.554812688203285,28.09450360368841,0.2622657573091711,Loamy
7.534286719238086,4.944750753812142,53.97909274757646,49.883414135135155,30.475973786131647,1.9476766410530142,Sandy
7.645035840204937,2.4249791018113807,53.52892125230034,63.304781680584576,27.260775193872956,1.084219819614586,Sandy
7.856351733429729,2.2294699122185673,21.939810569076965,67.33668644616978,22.87187107907998,1.2669538642061215,Sandy
4.3702232586704515,3.5584127721188143,32.561967209049406,25.29529022018788,18.277680831416404,0.5495585871442639,Loamy
5.792328642721364,1.4821424953927886,59.249482807043755,27.741430629885993,33.05743992739606,1.0186463617029273,Loamy
4.579345297625649,4.774825327776014,48.60062381549952,67.23681293915399,16.788172900095585,0.9153840347208114,Sandy
8.315517129377968,4.038552564869985,11.35837106127799,56.82676141673963,30.770629184632426,0.2423020998037691,Loamy
7.11649063413779,0.9023495104051678,13.260229563024602,64.14969124148865,16.999984679479798,0.3017046717401877,Clayey
5.654490124263246,2.379113491032178,33.196568840616635,30.13163170676716,28.759905098633617,1.6911977872756716,Sandy
4.317791751430118,4.456032384029741,55.461010293078004,49.37929355547009,32.41234801387087,0.5556579091925214,Sandy
5.554911608578311,4.7512941003113465,36.93508989763571,55.056979720873684,16.561416667196177,0.470420715847398,Sandy
5.625916610133736,2.6033068006244138,34.890625401714516,54.00559427234863,11.798299025839249,1.0593317573752645,Loamy
7.64803089169032,3.2603512514481845,15.273684997831529,40.407584543334906,13.929212289825223,1.5606195495887747,Loamy
7.187787356776066,1.2516527574143386,42.8390052362147,20.769744584565423,28.179909018130765,0.21769838530007704,Sandy
8.436063712881634,4.960258817616395,51.105158030011275,49.14630284021315,35.483392186772065,1.1959350473126862,Loamy
6.361074625809747,1.5425226562254952,29.021000375378115,32.65507695898044,11.349904637062732,0.3264998413970894,Sandy
4.597971229691509,4.742292983608065,48.78059254626638,42.51271230714452,32.024537771249385,0.1692759965686751,Loamy
7.566223936114975,3.423409920465658,58.22383269504058,67.87905075419087,20.239559378501564,0.20021350910821303,Loamy
7.803925243084487,3.234815576954866,20.188322956384454,39.951765882121734,24.355851097585678,1.6849118055960386,Sandy
6.806385987847481,2.807098299574289,36.166481559737065,61.990080333221336,37.86578649536697,0.32414771889331695,Loamy
7.854835899772805,1.538014152729914,24.356897904228777,29.427030287462557,19.959145142075364,0.1857875923833547,Sandy
6.468977981821954,1.2943761440247872,49.64272095169197,53.62302490125144,23.96010801818458,0.9320097855715332,Loamy
6.61366414690997,1.4921879408157892,38.87966829405788,68.85034772194717,10.410472442820433,1.703587596689847,Sandy
6.137705091792748,1.3389721796491454,41.729120877515186,25.09465504364684,12.44796160014515,0.5985759153296737,Clayey
4.127095633720476,4.00813013105039,49.895707980794704,20.4159971113596,17.75774773404352,0.9012539732992411,Sandy
4.539457134966522,2.0755636662502854,29.798523633122745,41.67913963163072,10.835567224632232,0.17585281187112733,Clayey
4.157145928433671,0.7602920445352837,55.75450342035216,24.63127415256836,28.941259781447528,0.9532491768562641,Sandy
7.182052056318902,4.860961835633651,36.651443362307,57.419217483811565,22.791950704048674,1.197464853210554,Loamy
5.571779905381634,4.477036482335416,17.8977411417674,65.72743319242795,26.44435608184066,1.1847234021290751,Sandy
6.542853455823514,4.674885274378458,44.79495590844012,41.70104863543794,15.239415576889886,0.7316107151312937,Clayey
8.537832369630465,4.977085201908959,49.66306752191272,32.93558210777205,18.87796088309848,0.6995130432599574,Sandy
5.246461145744375,1.2825286214876928,25.838083853376332,41.72016595033049,29.914734245581755,0.302584875979536,Sandy
6.051914615178148,2.2830890850619645,52.85896284993765,56.17239089250005,38.959081708911995,0.7969168092279099,Loamy
7.777755692715243,3.912073140668411,55.30716273828832,20.45270807901855,11.512503208066276,0.2890398708586328,Sandy
5.143990827458112,3.632092781242065,23.84522436889045,49.47269947423486,36.71152962565798,1.5565322949528981,Sandy
4.384899549143965,1.1925315785293478,59.1760736357611,50.66458424436895,27.306436039336255,1.9359211657215531,Clayey
5.44875726456884,4.17124906245778,17.035576402437922,51.88441234479677,26.91758700266871,1.9431414676667431,Clayey
4.8061064362700225,1.509982573264973,20.1007834201245,32.10110399904386,25.00835605623281,1.7436350888132484,Sandy
8.648488261712865,1.5071792667018038,19.211241961901308,55.70263616890634,12.081822577125502,1.2415050837452763,Clayey
8.040601897822086,2.916384903020361,54.69948550039352,24.56957431658882,12.69630555208482,1.431644824763372,Loamy
7.167018782552118,3.168229706787664,42.714627616248094,29.96351682334004,28.02736016977258,0.6418910250927867,Sandy
8.357302950938589,3.1103879352701505,17.605214161113643,63.873502332724094,20.22875714306675,1.2984637983279792,Loamy
8.018360384495573,0.9116907682898969,32.016170918417444,56.93615753632832,37.51804199733042,0.9657341439357671,Loamy
4.932850294430179,4.448573881836712,40.7649012534901,20.68727770056726,22.19771612078417,1.0158329455761717,Clayey
8.46279499244989,1.6952001916491772,14.173204249469165,32.41881301849001,14.298443761079232,1.5397754647128001,Sandy
6.696711209578254,1.0828171457726188,54.12081842036694,30.72032414965823,31.44156500506108,0.6356448756347781,Loamy
8.037200775820313,4.499366359410397,50.180176772076756,33.54031640184863,18.800602643230295,0.7042752622195877,Sandy
8.480456499617466,4.80043174203389,35.260338678831914,32.377988513994325,25.764109220676794,1.8568194031444096,Sandy
5.590017374859319,4.379574277694528,58.35633076295852,23.126314787142288,30.9349835651551,0.20682616021684727,Sandy
4.550259622638384,4.142822336261951,30.888048963754986,42.94702582984102,37.00792333606211,1.0227051669853466,Clayey
5.139675812709708,3.4485889128755978,59.20551595182489,56.63667373930826,33.76573584405028,1.8343215207749373,Clayey
6.135538943131282,2.978858167741127,43.395999940181355,50.33658623587182,30.290832036181722,1.2596897148544983,Loamy
8.090073829612464,0.8914404196013457,41.73356366269707,53.64358342990399,30.388995471854308,1.138173441003051,Loamy
8.303652916281717,2.338039458818144,18.29774476478925,24.057458926811957,38.3777393209626,0.5745139405357749,Sandy
4.034760652655954,2.177098326555413,54.0963879152322,67.57453550883936,18.874722924896083,0.7522234292224517,Sandy
6.553736512887829,1.668892026921468,31.37448439603076,61.92459169215124,10.033362825885622,1.7188919900289166,Sandy
6.0870550157438945,3.755390511598632,18.111670289123968,60.254515924783135,18.158636781945958,1.1625144503600704,Sandy
5.110539052353651,2.7314408078544687,10.630375998787953,61.149190252088374,16.53674138880232,1.0780101681378818,Loamy
4.599326836668414,0.8647079715844157,37.987784181919125,66.63552540663807,29.855037553419944,0.28920145572605493,Loamy
5.68807585701814,1.490824408774151,36.36998110613382,47.21269830568488,29.01134799296587,0.13045349726473393,Sandy
8.714548519562596,3.574664436468182,45.967681118457925,30.014100893381297,27.803841481141713,1.9310018585053934,Sandy
5.616014660103776,0.8425888677063509,54.512902650890105,50.83918039262706,10.487303296283612,0.816273717844999,Sandy
6.59395310871683,4.3304311132194595,13.970329232151476,57.14407468339695,31.863341633519425,1.2461048179890581,Loamy
7.515094794475889,2.7281593715628842,46.574824517018115,56.89586966770127,19.705912374564747,0.2514586390558415,Clayey
5.81814801189647,2.662639597969916,19.37059720487911,46.072451208344006,29.95167967019893,1.3979171428737884,Loamy
8.858910413604804,3.165835030967829,52.9088526578582,23.422935966678903,26.6973528550646,1.8718767465413257,Clayey
8.812236474710556,4.211064346663171,50.953175693082805,38.555646921506394,20.281927762837213,1.1937639806950975,Loamy
5.258911479126821,2.0651414355598687,37.03968774927722,66.03833042316786,14.037288013123232,0.33961911251328003,Sandy
6.4862425294619275,3.551072686515786,45.51213993116558,49.2224454878713,12.832566929814428,1.2052709021996058,Sandy
5.504391549083849,3.04579383798106,25.71750565918742,46.91659716278567,34.94554999336671,1.5560597048988396,Clayey
5.424202471887338,1.701627215762396,33.55839494664073,33.44267571910967,37.55192626244674,0.8721914194906354,Loamy
4.184434736772664,4.453834938598211,51.08184488552358,38.422445995828944,29.493641402928986,1.771691721088789,Sandy
7.047821669899484,4.088417097231177,32.96325985866069,64.76730445765847,13.1030234458145,1.3324976113789926,Loamy
6.5133951161443076,3.4630332559629147,27.88991326627209,53.32315237634179,22.06081650664722,1.8085729447494847,Loamy
4.257393756249947,4.327617780924088,34.710622362515,59.36935133761664,31.868176003154716,1.2846600913699406,Loamy
5.393232321183057,4.402823904319111,51.41246262186092,42.717271153382754,33.39462652030204,0.349447146809166,Clayey
8.541329429833269,3.6876333952176568,26.760402368543637,51.5123609728079,13.546558668732658,0.6884142510998593,Loamy
5.197809453334862,4.266559977636524,18.68807965678719,32.41918043716038,10.000921565361473,0.4834104016796681,Loamy
4.7244743604561155,3.6386215775117763,45.60070101653904,55.27304151417432,31.36411137641815,1.8267703456620383,Sandy
6.447263801387815,3.560633472921352,51.29891063540409,41.38006668516687,20.697885279586167,1.544760127846217,Sandy
8.928252270553003,3.2837512019683293,15.031873926176667,42.127275740737275,17.634439948547808,1.3851569009290114,Sandy
5.210276357557502,3.8872248780093854,21.993705637797234,52.466116228844086,10.386924093685764,0.6718360073000812,Sandy
7.360677737029393,1.2137229738188315,17.098599488049693,66.81403107344633,26.20898220284499,0.44968506689540566,Loamy
7.808098076643588,4.4639184163951775,27.39707057910833,23.200317330431048,35.53452206277945,1.5372570671789325,Loamy
5.188187719961999,4.423295874853544,32.51754894527063,61.23716186735038,38.72894938817764,1.0009000971702513,Sandy
7.641081743059297,0.6316127736555162,47.44131684816532,34.61915552060965,26.972348518398675,0.5290001490861953,Clayey
5.838915663596266,4.216175377541433,42.557379244083705,42.195972725318896,25.433839832196824,1.2715817585140228,Sandy
7.161529152967898,1.0799144036305033,41.04642837392156,21.09566643875045,12.551691564677233,0.17663431906305876,Sandy
7.167648553804474,2.0080348441661386,27.61874733048272,35.05230389171565,26.46618404627799,0.7197234828436816,Sandy
6.678873420373792,3.845787153312235,52.072377654238,45.13156213150653,21.39937236896184,0.9902582897231558,Sandy
4.451448850272041,1.2234195322173869,33.56435836990823,22.80880386737195,28.214058426507307,0.38112083480787107,Sandy
8.17651247794619,4.18085160853578,58.95524690075773,44.55478646915826,21.6617904362964,1.9708435074225952,Loamy
5.603900324858679,4.244603800809839,41.70710691478684,66.35553144292138,17.208973703511003,0.49728499272026705,Loamy
4.932592551999271,2.783604801923763,16.313237078225136,25.26966090539026,12.848958256851295,0.34767094708220453,Clayey
4.20387570777382,0.5287364227257512,43.8088781037717,58.22203640377522,19.44755333766687,0.4867162603851032,Sandy
6.954464715941209,1.7916715992871075,26.25520077158495,40.48355266879963,12.899345028632569,1.561216153003476,Sandy
7.387821809211412,3.27617113269084,44.31635983430487,52.7586857262169,15.306908524719518,0.9084607526165013,Sandy
4.082939144639281,4.915337801123406,13.482057408120287,33.01182989926147,39.62008475738638,1.1742902855298223,Loamy
6.560465291496405,3.343160871575008,18.74407185879797,27.974613127067915,23.32310670719856,0.13991739827408542,Sandy
5.1324788759896895,1.669116114788719,52.786862945289315,28.023130713561322,25.956152995150497,0.16541948628929765,Clayey
7.225863952047249,3.353025663948251,21.358977851175744,23.52459728215723,36.20855586211646,0.9470685446713306,Loamy
4.871832145024957,2.92993420872135,51.852056262147,29.28233524506215,39.86706701472063,1.6516449620830846,Loamy
7.45468869051233,4.009304278180146,23.96380442272052,53.21096924944841,27.481433480340446,1.781953869544374,Loamy
5.933676731502687,0.9814128747213129,42.144095502935386,64.08453059217541,34.374214631325145,0.2647424784317164,Sandy
8.683649943683672,3.924625561259126,44.70752867549155,60.70628427955809,19.808230730100256,1.1228898939919434,Sandy
4.687604720729967,2.935699604042496,35.63273765725265,54.25671549372421,19.172318723418734,1.835136403930614,Sandy
5.705331755251293,4.8334640173654755,25.265533834836564,25.521593170555136,22.081111629836805,0.837148233355984,Loamy
4.567367606202946,2.0384247471740875,20.632218818554804,34.45937231479749,30.175217880209473,1.6761750797139003,Sandy
8.623468091392814,3.3467985191027667,11.65946772812131,35.490343766123445,30.465750677652963,0.3540217433589288,Sandy
8.386696766904905,4.694126474795079,25.19732006203619,32.49784731988106,19.457183039483525,1.8772495303688175,Clayey
5.289708138575778,0.9612937759580567,42.65813952656415,45.75028298548615,13.996297724098861,1.527704303309475,Sandy
7.299920230170895,4.71752819256403,56.91524092242413,46.77769074398363,28.971887693965257,1.888535346295113,Clayey
8.08611100100608,3.59548575035366,53.5602241131526,37.84429875855551,13.849775865662934,1.3855727437497622,Loamy
6.776004057997312,0.8052667659732735,48.30323882676513,37.689457936821796,27.354775246879903,0.7904674707989112,Sandy
6.648252891780032,1.854336051260673,49.42236716266493,61.42777989530407,30.80266384168927,1.8825442277969726,Sandy
5.209261454502259,3.686774398903767,43.249245173799764,59.46464241598428,31.01834489183355,0.6235768749874391,Sandy
4.465513839029496,0.8030777066094726,23.01434287830015,35.38979158403728,32.6041633197879,0.7311277919172917,Loamy
8.486078789766633,3.11976707079323,55.359751535291494,65.68942219366296,36.18578264696994,1.4315359942033066,Loamy
8.502090285816653,2.0564737562883053,43.5366155952917,67.6407508501253,24.998769758943652,1.554100969098234,Loamy
7.16550728636634,3.294119829953647,38.022031549021996,36.33712710150204,31.907475685887135,1.8658666193133924,Clayey
5.6951489552435035,0.7058391521563079,15.549473460674054,37.72124743965274,28.575182060975102,0.48912457720679803,Loamy
5.746047873063304,4.421915627685693,32.35277719032127,45.28170767109794,15.599198193930476,1.6161962669165255,Sandy
7.629778394351197,4.880700361298286,33.01791356009632,67.05604062668368,10.770689346082245,1.5032375014542305,Sandy
8.485551299762886,4.8599503487856115,53.228180476133495,63.815971657115576,18.536241570308015,0.22120965688183594,Clayey
8.435432121325587,3.873433242843161,37.332411009389425,25.12839812917949,23.291011190128582,0.8357239682993931,Sandy
7.899377729288119,1.085388080587844,29.020027448520484,39.63653716357081,28.513178332859688,0.6372543684141873,Sandy
7.210158230771439,3.9121843816806017,58.840016425532966,47.668559487488594,35.498779915096165,0.6785318062726577,Loamy
4.4206998249752445,0.6106411240646068,15.536029666315784,45.156623627577005,15.887371501184969,1.9675990711539315,Loamy
4.808143570473069,0.5995559818804876,31.12742141559723,29.693153396844636,13.766493696954313,1.321277085611863,Clayey
8.492770942635396,1.9562459861729355,12.101233758570265,62.940838558407734,38.904398424229825,1.4635846998076492,Loamy
7.03214529829795,2.698894356820996,46.99520603834652,53.84703914984187,13.241336781292214,1.9555735108985175,Sandy
4.045985258083149,3.9668333801350695,55.90382760995753,61.89541874259018,24.354732103215674,0.8166833866695135,Clayey
4.50735771433016,3.5748291947292734,24.001866477524473,62.93821396747361,27.566911863799056,1.6234963200603312,Sandy
7.317508845540279,2.5065621786953676,52.91708383995604,57.41779268328699,26.241232627223148,0.9256088302785411,Sandy
4.025307919231094,1.7313199982674965,24.610911523094888,41.960530062485866,12.580964710988296,1.7521139764484615,Loamy
4.804040257087493,4.9870602507097,55.53850808219576,50.527337750771224,11.710807420108582,0.443249328491476,Sandy
6.743668946832931,2.417815860061878,47.6980951798392,28.01827030598716,13.16450282383107,1.9006037364221313,Loamy
7.459475988463466,2.5312416094835397,50.24533884207193,53.68227087374539,27.567630516178376,0.5156662459806713,Sandy
7.259806297513003,1.2363071953625113,10.900327780022725,28.96266278696404,26.330346629029634,0.7198189632637698,Loamy
5.1213465473027995,4.076642969374682,58.1405178537013,54.69747952550784,17.012223761102327,1.536765244802883,Sandy
7.56089610673768,3.621570016016699,46.33354960351616,31.479908037698433,29.133224255367747,0.8481347689742726,Loamy
5.186245437484001,1.4934632575494218,25.237554769306666,25.877565007511,34.60202506166948,1.2556016158562486,Clayey
5.626998490796339,0.8707147052712921,51.46973324294235,28.264224507147873,11.247368795397813,0.9446896520319141,Sandy
7.73245702559012,3.562246859336209,24.0760599207465,20.099606760953513,24.943898306441273,1.5105028804705856,Sandy
7.2481644952360735,3.4453004642651086,53.6376919783064,55.93698089267651,30.679312363080708,0.5338293795003606,Sandy
8.24611705247089,1.729667871491942,15.62901952059685,56.620052452918955,17.56935781209061,0.2110701757500663,Sandy
7.288064461501717,4.778886030126847,45.184298873039786,45.746667495662976,19.233127158794474,0.6698658551988258,Loamy
6.841543016677358,1.1797605130140512,37.03492383224552,28.068140052769184,28.409137089681515,1.0011864632500176,Loamy
4.468373839140463,2.4455066046917087,14.826723509772041,24.177716875534486,36.9380588033121,0.41923809916608923,Sandy
5.838579015297167,4.746271640754195,22.09469141294195,20.95644832186435,34.29773260908698,0.7741148503471385,Sandy
5.326011838408627,2.38877292616755,10.620201813865739,28.287408848261038,27.493906572987505,0.8599677347577801,Sandy
5.219948216895418,3.373366764488385,33.43839827322529,64.54277674915733,31.906651532717476,0.20904450300771973,Loamy
8.865052773762228,2.289174790832574,25.063263038000017,32.07684208508409,20.94467410623396,1.2082837715499886,Sandy
5.965488623333802,1.7339684105690152,39.917874214887945,37.71356636086078,29.228965842962733,1.7802525131454463,Clayey
8.460232775885567,4.927899415819227,24.86189038543086,25.26727422406666,23.98544773382671,0.3883115346107996,Loamy
7.1556931299863145,2.3420030284176936,24.995955575349235,31.118065237408516,15.698084093726827,1.2358352254628766,Sandy
7.974056517708242,4.523446416556105,47.15965993658017,45.96122853901026,31.052148216317715,1.363004489330608,Loamy
6.513185465525961,1.5347957265098877,12.407141798917673,50.38763415478263,26.69393912046466,0.8967358927966478,Clayey
6.884519423131795,1.4589711681128748,55.144749759599364,32.26761570831055,20.75864745860774,1.432085415992113,Loamy
6.462588469094319,0.6401033729803012,52.61319371955907,22.886607961255862,37.34017570235892,0.8803899326329229,Sandy
4.976214938990222,3.432500714191483,43.39023416132033,39.55164345636993,10.628023534801997,1.0588108471571263,Sandy
7.612260576307527,2.1583685467569254,39.66107850536922,31.71016854631671,19.47319453748488,0.11397078465341126,Clayey
5.403861812204279,4.389612124278367,54.615124906982615,30.977696161490098,11.706441933329398,1.4142682168559089,Loamy
4.121579832157269,2.629444580112007,19.266508976435723,67.99314013567276,32.99581948664881,1.3565510899949764,Loamy
7.227361479535839,4.856870425616248,13.94845810954143,50.815024296286204,31.063223623413776,0.17296166692005466,Clayey
4.8855533970352445,1.3348648206640452,21.975508495476905,47.8439221586048,19.94056656208951,0.7996752040507528,Clayey
8.70229292176457,4.4088042558002485,49.728913935009516,40.78875517616609,30.269887066212192,1.960160497504168,Clayey
8.769642885012937,3.994685837562838,11.733513336324165,41.44721667150721,21.878116785878497,0.8993994688803718,Sandy
8.574321951102242,3.969148300898234,39.140341754174486,47.045250191904046,32.68761374267303,1.0536962697504992,Loamy
5.850793501277222,4.301524526525995,59.77187580956549,54.82149035180536,23.625509882101184,1.8288673005034652,Loamy
4.077283082644337,3.924607959243495,52.78480469187697,55.107304809091474,22.368391834949968,1.4627975641449371,Loamy
8.641592812938626,3.3179914473413694,36.072284452179474,28.58469538527248,38.041897464649026,1.2059332491360248,Loamy
6.140920741586571,1.0906019495707442,13.182045464332116,45.005637603831346,17.52637299672101,1.615828894548038,Sandy
8.833274095218348,0.6463678077106336,51.568675719285494,40.5979047517051,13.613420199896963,1.7422959062663492,Loamy
8.818099885446264,4.643815315170591,39.94892540886053,63.52634831346921,27.536293397783744,0.968087336300807,Loamy
8.265047277336802,3.2749264153433213,15.746649852978342,51.57094606091882,39.07965436852537,1.0027058933704873,Sandy
5.4722444603479286,4.084417809392793,14.692864241167811,46.62520332079909,21.3351764118156,0.833496777738488,Loamy
5.9254886430096265,2.666850581806475,55.48134097182962,25.769732108945867,11.861102908863446,1.9367416660350751,Sandy
8.255683357584285,1.0278868503307752,43.46001314690392,50.28189446617057,20.179158019287023,1.4246158831516658,Sandy
5.584610025781388,1.063336064911477,51.46433996583777,25.86019528401167,25.177949629586752,0.2581238257953373,Sandy
4.847463733430462,3.5850437925303713,53.94894501411336,36.8603287782876,14.857690198966411,1.739623284294735,Loamy
